売上ID,日付,顧客ID,商品ID,数量
S001,2026-01-05,C001,P001,2
S002,2026-01-05,C005,P007,10
S003,2026-01-06,C002,P003,1
S004,2026-01-07,C009,P001,1
S005,2026-01-07,C003,P002,3
S006,2026-01-08,C010,P010,2
S007,2026-01-09,C004,P004,1
S008,2026-01-10,C007,P008,1
S009,2026-01-11,C006,P005,1
S010,2026-01-12,C008,P006,4
S011,2026-01-12,C001,P009,2
S012,2026-01-13,C002,P001,1
S013,2026-01-14,C003,P007,5
S014,2026-01-15,C005,P003,2
S015,2026-01-15,C009,P004,1
S016,2026-01-16,C010,P002,2
S017,2026-01-17,C004,P008,1
S018,2026-01-18,C007,P005,1
S019,2026-01-19,C006,P001,1
S020,2026-01-20,C008,P010,3
S021,2026-01-21,C001,P006,2
S022,2026-01-22,C002,P002,4
S023,2026-01-23,C003,P009,1
S024,2026-01-24,C005,P004,2
S025,2026-01-25,C009,P007,8
S026,2026-01-25,C010,P001,1
S027,2026-01-26,C004,P003,2
S028,2026-01-27,C007,P010,1
S029,2026-01-28,C006,P005,1
S030,2026-01-29,C008,P002,5
S031,2026-01-30,C001,P004,1
S032,2026-01-31,C002,P008,1
S033,2026-02-01,C003,P001,1
S034,2026-02-01,C005,P006,3
S035,2026-02-02,C009,P009,2
S036,2026-02-03,C010,P003,1
S037,2026-02-04,C004,P007,12
S038,2026-02-05,C007,P002,2
S039,2026-02-06,C006,P004,1
S040,2026-02-07,C008,P001,1
S041,2026-02-08,C001,P010,4
S042,2026-02-09,C002,P005,1
S043,2026-02-10,C003,P008,2
S044,2026-02-11,C005,P001,1
S045,2026-02-12,C009,P002,3
S046,2026-02-12,C010,P006,2
S047,2026-02-13,C004,P009,1
S048,2026-02-14,C007,P004,1
S049,2026-02-15,C006,P007,6
S050,2026-02-16,C008,P003,2
S051,2026-02-17,C001,P001,1
S052,2026-02-18,C002,P010,2
S053,2026-02-19,C003,P005,1
S054,2026-02-20,C005,P002,5
S055,2026-02-21,C009,P008,1
S056,2026-02-22,C010,P004,1
S057,2026-02-23,C004,P001,1
S058,2026-02-24,C007,P006,2
S059,2026-02-25,C006,P009,1
S060,2026-02-26,C008,P007,10
S061,2026-02-27,C001,P003,3
S062,2026-02-28,C002,P001,1
S063,2026-03-01,C003,P010,2
S064,2026-03-02,C005,P004,1
S065,2026-03-03,C009,P005,1
S066,2026-03-04,C010,P002,4
S067,2026-03-05,C004,P008,1
S068,2026-03-06,C007,P001,1
S069,2026-03-07,C006,P006,3
S070,2026-03-08,C008,P009,2
S071,2026-03-09,C001,P007,8
S072,2026-03-10,C002,P004,1
S073,2026-03-11,C003,P003,2
S074,2026-03-12,C005,P001,1
S075,2026-03-13,C009,P010,3
S076,2026-03-14,C010,P005,1
S077,2026-03-15,C004,P002,6
S078,2026-03-15,C007,P008,1
S079,2026-03-16,C006,P001,1
S080,2026-03-17,C008,P006,2
S081,2026-03-18,C001,P009,1
S082,2026-03-19,C002,P007,15
S083,2026-03-20,C003,P004,1
S084,2026-03-21,C005,P003,4
S085,2026-03-22,C009,P001,1
S086,2026-03-23,C010,P010,2
S087,2026-03-24,C004,P005,1
S088,2026-03-25,C007,P002,3
S089,2026-03-26,C006,P008,1
S090,2026-03-27,C008,P001,1
S091,2026-03-28,C001,P006,4
S092,2026-03-28,C002,P009,2
S093,2026-03-29,C003,P007,10
S094,2026-03-29,C005,P004,1
S095,2026-03-30,C009,P003,2
S096,2026-03-30,C008,P005,1
S097,2026-03-31,C001,P008,2
S098,2026-03-31,C004,P004,1
S099,2026-03-31,C010,P007,5
S100,2026-03-31,C006,P010,2
