name,version,summary,license,home_page,author,classifier_license
annotated-doc,0.0.4,"Document parameters, class attributes, return types, and variables inline, with Annotated.",,,,
annotated-types,0.7.0,Reusable constraint types to use with typing.Annotated,,,,License :: OSI Approved :: MIT License
anyio,4.12.1,High-level concurrency and networking framework on top of asyncio or Trio,,,,
asttokens,3.0.1,Annotate AST trees with source code positions,Apache 2.0,https://github.com/gristlabs/asttokens,"Dmitry Sagalovskiy, Grist Labs",
certifi,2026.1.4,Python package for providing Mozilla's CA Bundle.,MPL-2.0,https://github.com/certifi/python-certifi,Kenneth Reitz,License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)
charset-normalizer,3.4.4,"The Real First Universal Charset Detector. Open, modern and actively maintained alternative to Chardet.",MIT,,,
choreographer,1.2.1,Devtools Protocol implementation for chrome.,"# MIT License

Copyright (c) Plotly, Inc.

Permission is hereby granted, free of charge, to any person
obtaining a copy of this software and associated documentation
files (the ""Software""), to deal in the Software without
restriction, including without limitation the rights to use,
copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.
",,,
click,8.3.1,Composable command line interface toolkit,,,,
colorama,0.4.6,Cross-platform colored terminal text.,,,,License :: OSI Approved :: BSD License
comm,0.2.3,"Jupyter Python Comm implementation, for usage in ipykernel, xeus-python etc.","BSD 3-Clause License

Copyright (c) 2022, Jupyter
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.

3. Neither the name of the copyright holder nor the names of its
   contributors may be used to endorse or promote products derived from
   this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,Jupyter contributors,License :: OSI Approved :: BSD License
comtypes,1.4.16,Pure Python COM package,,,,
debugpy,1.8.20,An implementation of the Debug Adapter Protocol for Python,MIT,https://aka.ms/debugpy,Microsoft Corporation,License :: OSI Approved :: MIT License
decorator,5.2.1,Decorators for Humans,BSD-2-Clause,,,License :: OSI Approved :: BSD License
et_xmlfile,2.0.0,An implementation of lxml.xmlfile for the standard library,MIT,https://foss.heptapod.net/openpyxl/et_xmlfile,See AUTHORS.txt,License :: OSI Approved :: MIT License
executing,2.2.1,"Get the currently executing AST node of a frame, and other information",MIT,https://github.com/alexmojaki/executing,Alex Hall,License :: OSI Approved :: MIT License
fastapi,0.128.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",,,,
google-api-core,2.29.0,Google API client core library,Apache 2.0,,,License :: OSI Approved :: Apache Software License
google-api-python-client,2.188.0,Google API Client Library for Python,Apache 2.0,https://github.com/googleapis/google-api-python-client/,Google LLC,License :: OSI Approved :: Apache Software License
google-auth,2.47.0,Google Authentication Library,Apache 2.0,https://github.com/googleapis/google-auth-library-python,Google Cloud Platform,License :: OSI Approved :: Apache Software License
google-auth-httplib2,0.3.0,Google Authentication Library: httplib2 transport,Apache 2.0,https://github.com/GoogleCloudPlatform/google-auth-library-python-httplib2,Google Cloud Platform,License :: OSI Approved :: Apache Software License
google-auth-oauthlib,1.2.4,Google Authentication Library,Apache 2.0,https://github.com/GoogleCloudPlatform/google-auth-library-python-oauthlib,Google Cloud Platform,License :: OSI Approved :: Apache Software License
google-cloud-bigquery,3.40.0,Google BigQuery API client library,,,,
google-cloud-core,2.5.0,Google Cloud API client core library,Apache 2.0,https://github.com/googleapis/python-cloud-core,Google LLC,License :: OSI Approved :: Apache Software License
google-crc32c,1.8.0,A python wrapper of the C library 'Google CRC32C',,https://github.com/googleapis/python-crc32c,Google LLC,
google-resumable-media,2.8.0,Utilities for Google Media Downloads and Resumable Uploads,Apache 2.0,https://github.com/googleapis/google-resumable-media-python,Google Cloud Platform,License :: OSI Approved :: Apache Software License
googleapis-common-protos,1.72.0,Common protobufs used in Google APIs,Apache 2.0,,,License :: OSI Approved :: Apache Software License
greenlet,3.3.2,Lightweight in-process concurrent programming,,,,
grpcio,1.76.0,HTTP/2-based RPC framework,Apache License 2.0,https://grpc.io,The gRPC Authors,License :: OSI Approved :: Apache Software License
grpcio-status,1.76.0,Status proto mapping for gRPC,Apache License 2.0,https://grpc.io,The gRPC Authors,License :: OSI Approved :: Apache Software License
h11,0.16.0,"A pure-Python, bring-your-own-I/O implementation of HTTP/1.1",MIT,https://github.com/python-hyper/h11,Nathaniel J. Smith,License :: OSI Approved :: MIT License
httplib2,0.31.2,A comprehensive HTTP client library.,MIT,https://github.com/httplib2/httplib2,Joe Gregorio,License :: OSI Approved :: MIT License
idna,3.11,Internationalized Domain Names in Applications (IDNA),,,,
iniconfig,2.3.0,brain-dead simple config-ini parsing,,,,
ipykernel,7.1.0,IPython Kernel for Jupyter,,,,
ipython,9.9.0,IPython: Productive Interactive Computing,,,The IPython Development Team,
ipython_pygments_lexers,1.1.1,Defines a variety of Pygments lexers for highlighting IPython code.,,,,License :: OSI Approved :: BSD License
jedi,0.19.2,An autocompletion tool for Python that can be used for text editors.,MIT,https://github.com/davidhalter/jedi,David Halter,License :: OSI Approved :: MIT License
jupyter_client,8.8.0,Jupyter protocol implementation and client libraries,"BSD 3-Clause License

- Copyright (c) 2001-2015, IPython Development Team
- Copyright (c) 2015-, Jupyter Development Team

All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.

3. Neither the name of the copyright holder nor the names of its
   contributors may be used to endorse or promote products derived from
   this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,,License :: OSI Approved :: BSD License
jupyter_core,5.9.1,Jupyter core package. A base package on which Jupyter projects rely.,,,,
kaleido,1.2.0,Plotly graph export library,"The MIT License (MIT)

Copyright (c) Plotly, Inc

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
",,,
logistro,2.0.1,Simple wrapper over logging for a couple basic features,"MIT License

Copyright (c) 2025 GeoPozo

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
",,,
markdown-it-py,4.0.0,"Python port of markdown-it. Markdown parsing, done right!",,,,License :: OSI Approved :: MIT License
matplotlib-inline,0.2.1,Inline Matplotlib backend for Jupyter,,,,
mdurl,0.1.2,Markdown URL utilities,,,,License :: OSI Approved :: MIT License
